trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2016-01-05,1.4519232e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,0.0,3306.0,3330.0,3294.0,3313.0,287111.0,0.0,240171.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-06,1.4520096e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1.0,3314.0,3321.0,3296.0,3314.0,204526.0,240171.0,249852.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-07,1.452096e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2.0,3322.0,3385.0,3308.0,3357.0,488186.0,249852.0,264263.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-08,1.4521824e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,3.0,3367.0,3390.0,3345.0,3356.0,379737.0,264263.0,245872.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-11,1.4524416e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,4.0,3345.0,3362.0,3322.0,3349.0,283036.0,245872.0,245738.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-12,1.452528e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,5.0,3345.0,3350.0,3280.0,3288.0,246364.0,245738.0,245787.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-13,1.4526144e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,6.0,3280.0,3288.0,3262.0,3274.0,165204.0,245787.0,244719.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-14,1.4527008e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,7.0,3271.0,3325.0,3270.0,3312.0,321500.0,244719.0,238771.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-15,1.4527872e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,8.0,3292.0,3309.0,3284.0,3294.0,208251.0,238771.0,237309.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-18,1.4530464e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,9.0,3302.0,3323.0,3296.0,3301.0,267281.0,237309.0,237307.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-19,1.4531328e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,10.0,3304.0,3321.0,3299.0,3317.0,147866.0,237307.0,244318.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-20,1.4532192e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,11.0,3316.0,3334.0,3311.0,3315.0,217194.0,244318.0,237287.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-21,1.4533056e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,12.0,3338.0,3340.0,3322.0,3331.0,199683.0,237287.0,235640.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-22,1.453392e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,13.0,3320.0,3330.0,3301.0,3323.0,229414.0,235640.0,240761.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-25,1.4536512e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,14.0,3325.0,3354.0,3314.0,3323.0,292939.0,240761.0,235884.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-26,1.4537376e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,15.0,3330.0,3361.0,3326.0,3360.0,259463.0,235884.0,253152.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-27,1.453824e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,16.0,3355.0,3378.0,3346.0,3365.0,272066.0,253152.0,249098.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-28,1.4539104e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,17.0,3363.0,3374.0,3347.0,3352.0,179024.0,249098.0,242529.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-29,1.4539968e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,18.0,3349.0,3357.0,3329.0,3333.0,196142.0,242529.0,240689.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-01,1.454256e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,19.0,3329.0,3348.0,3322.0,3343.0,166978.0,240689.0,241478.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-02,1.4543424e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,20.0,3344.0,3356.0,3329.0,3338.0,152039.0,241478.0,240913.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-03,1.4544288e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,21.0,3338.0,3353.0,3329.0,3341.0,157550.0,240913.0,241433.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-04,1.4545152e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,22.0,3349.0,3394.0,3335.0,3388.0,368675.0,241433.0,248860.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-05,1.4546016e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,23.0,3399.0,3422.0,3386.0,3389.0,237299.0,248860.0,238929.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-15,1.4554656e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,24.0,3488.0,3500.0,3456.0,3470.0,194626.0,238929.0,240867.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-16,1.455552e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,25.0,3466.0,3474.0,3442.0,3463.0,178483.0,240867.0,248565.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-17,1.4556384e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,26.0,3470.0,3473.0,3449.0,3466.0,150486.0,248565.0,252723.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-18,1.4557248e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,27.0,3464.0,3472.0,3455.0,3455.0,125182.0,252723.0,255771.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-19,1.4558112e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,28.0,3457.0,3478.0,3452.0,3472.0,144271.0,255771.0,263538.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-22,1.4560704e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,29.0,3476.0,3484.0,3443.0,3446.0,203112.0,263538.0,262493.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-23,1.4561568e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,30.0,3427.0,3452.0,3424.0,3444.0,156647.0,262493.0,257792.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-24,1.4562432e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,31.0,3441.0,3455.0,3438.0,3441.0,136652.0,257792.0,266927.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-25,1.4563296e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,32.0,3451.0,3478.0,3428.0,3433.0,337686.0,266927.0,287922.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-26,1.456416e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,33.0,3431.0,3432.0,3392.0,3408.0,261819.0,287922.0,284861.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-29,1.4566752e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,34.0,3407.0,3409.0,3304.0,3312.0,388352.0,284861.0,279593.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-01,1.4567616e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,35.0,3324.0,3355.0,3307.0,3346.0,234278.0,279593.0,271531.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-02,1.456848e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,36.0,3355.0,3359.0,3313.0,3330.0,244403.0,271531.0,276580.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-03,1.4569344e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,37.0,3334.0,3364.0,3328.0,3347.0,243253.0,276580.0,282028.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-04,1.4570208e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,38.0,3351.0,3434.0,3339.0,3426.0,389941.0,282028.0,313032.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-07,1.45728e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,39.0,3425.0,3516.0,3384.0,3481.0,832331.0,313032.0,321974.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-08,1.4573664e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,40.0,3496.0,3550.0,3426.0,3450.0,661546.0,321974.0,322347.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
