trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2023-06-19,1.687104e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,0.0,2734.0,2766.0,2680.0,2721.0,91505.0,0.0,11188.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-06-20,1.6871904e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,1.0,2714.0,2747.0,2712.0,2731.0,62189.0,11188.0,10400.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-06-21,1.6872768e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,2.0,2727.0,2742.0,2715.0,2738.0,51494.0,10400.0,7871.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-06-26,1.6877088e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,3.0,2731.0,2816.0,2721.0,2802.0,109336.0,7871.0,36851.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-06-27,1.6877952e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,4.0,2797.0,2837.0,2766.0,2788.0,166881.0,36851.0,56895.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-06-28,1.6878816e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,5.0,2786.0,2805.0,2775.0,2791.0,93064.0,56895.0,70248.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-06-29,1.687968e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,6.0,2786.0,2811.0,2782.0,2799.0,76690.0,70248.0,81331.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-06-30,1.6880544e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,7.0,2794.0,2824.0,2793.0,2812.0,75550.0,81331.0,80875.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-07-03,1.6883136e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,8.0,2815.0,2831.0,2811.0,2826.0,55043.0,80875.0,86524.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-07-04,1.6884e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,9.0,2821.0,2835.0,2810.0,2816.0,53993.0,86524.0,91724.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-07-05,1.6884864e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,10.0,2817.0,2832.0,2815.0,2825.0,34750.0,91724.0,92545.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-07-06,1.6885728e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,11.0,2825.0,2845.0,2816.0,2834.0,44365.0,92545.0,98721.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-07-07,1.6886592e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,12.0,2834.0,2840.0,2826.0,2828.0,40786.0,98721.0,101645.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-07-10,1.6889184e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,13.0,2827.0,2832.0,2802.0,2819.0,60664.0,101645.0,101022.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-07-11,1.6890048e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,14.0,2820.0,2828.0,2815.0,2819.0,24002.0,101022.0,102931.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-07-12,1.6890912e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,15.0,2817.0,2822.0,2783.0,2796.0,64753.0,102931.0,106873.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-07-13,1.6891776e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,16.0,2802.0,2813.0,2777.0,2792.0,60909.0,106873.0,108390.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-07-14,1.689264e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,17.0,2798.0,2805.0,2777.0,2785.0,65374.0,108390.0,106420.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-07-17,1.6895232e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,18.0,2788.0,2797.0,2736.0,2781.0,121555.0,106420.0,103880.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-07-18,1.6896096e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,19.0,2780.0,2822.0,2776.0,2807.0,83402.0,103880.0,104460.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-07-19,1.689696e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,20.0,2804.0,2826.0,2803.0,2821.0,39959.0,104460.0,105538.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-07-20,1.6897824e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,21.0,2820.0,2908.0,2817.0,2881.0,166378.0,105538.0,113120.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-07-21,1.6898688e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,22.0,2888.0,2895.0,2853.0,2868.0,81280.0,113120.0,113437.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-07-24,1.690128e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,23.0,2867.0,2884.0,2863.0,2879.0,76305.0,113437.0,117256.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-07-25,1.6902144e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,24.0,2879.0,2892.0,2857.0,2887.0,71454.0,117256.0,117507.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
