trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2016-01-05,1.4519232e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,0.0,229.1,230.85,228.45,230.3,131198.0,0.0,142558.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-06,1.4520096e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1.0,230.5,231.75,229.05,231.4,134834.0,142558.0,149022.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-07,1.452096e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2.0,233.3,237.4,231.65,236.6,237981.0,149022.0,157935.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-08,1.4521824e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,3.0,236.85,238.15,235.95,236.8,189270.0,157935.0,153430.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-11,1.4524416e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,4.0,236.5,238.3,235.0,237.45,176926.0,153430.0,156341.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-12,1.452528e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,5.0,236.6,236.95,233.95,234.6,147790.0,156341.0,143894.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-13,1.4526144e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,6.0,232.95,233.25,232.05,232.25,118666.0,143894.0,139797.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-14,1.4527008e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,7.0,231.75,234.8,231.35,234.05,158168.0,139797.0,139747.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-15,1.4527872e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,8.0,233.05,233.8,231.2,232.6,131831.0,139747.0,137815.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-18,1.4530464e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,9.0,232.95,234.75,232.75,233.5,167113.0,137815.0,139041.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-19,1.4531328e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,10.0,233.6,234.0,232.5,233.2,74435.0,139041.0,137537.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-20,1.4532192e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,11.0,232.45,234.1,232.35,233.8,89195.0,137537.0,139377.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-21,1.4533056e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,12.0,236.05,237.25,235.0,236.25,149739.0,139377.0,141264.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-22,1.453392e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,13.0,235.65,235.85,234.35,235.2,119915.0,141264.0,136973.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-25,1.4536512e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,14.0,235.15,236.15,234.55,235.8,99713.0,136973.0,135291.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-26,1.4537376e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,15.0,236.35,239.05,236.0,238.9,124445.0,135291.0,144914.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-27,1.453824e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,16.0,238.3,240.1,237.8,239.35,119455.0,144914.0,145020.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
