trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2016-01-05,1.4519232e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,0.0,1934.0,1959.0,1913.0,1958.0,40354.0,0.0,50950.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-06,1.4520096e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1.0,1959.0,1960.0,1930.0,1935.0,36110.0,50950.0,53364.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-07,1.452096e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2.0,1924.0,1945.0,1902.0,1924.0,34843.0,53364.0,51708.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-08,1.4521824e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,3.0,1919.0,1920.0,1876.0,1881.0,46175.0,51708.0,51218.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-11,1.4524416e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,4.0,1879.0,1889.0,1865.0,1877.0,35598.0,51218.0,52520.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-12,1.452528e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,5.0,1878.0,1881.0,1854.0,1857.0,30815.0,52520.0,56204.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-13,1.4526144e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,6.0,1855.0,1874.0,1850.0,1857.0,26369.0,56204.0,56624.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-14,1.4527008e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,7.0,1857.0,1887.0,1852.0,1881.0,37419.0,56624.0,62864.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-15,1.4527872e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,8.0,1880.0,1911.0,1875.0,1898.0,50862.0,62864.0,63888.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-18,1.4530464e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,9.0,1896.0,1948.0,1889.0,1937.0,66685.0,63888.0,65855.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-19,1.4531328e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,10.0,1939.0,1955.0,1933.0,1949.0,39103.0,65855.0,69627.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-20,1.4532192e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,11.0,1950.0,1952.0,1921.0,1929.0,40087.0,69627.0,70235.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-21,1.4533056e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,12.0,1927.0,1936.0,1916.0,1923.0,29369.0,70235.0,72807.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-22,1.453392e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,13.0,1922.0,1960.0,1922.0,1934.0,46565.0,72807.0,77396.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-25,1.4536512e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,14.0,1936.0,1957.0,1930.0,1938.0,37324.0,77396.0,78866.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-26,1.4537376e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,15.0,1935.0,1947.0,1931.0,1945.0,24648.0,78866.0,79382.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-27,1.453824e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,16.0,1950.0,1966.0,1935.0,1945.0,38732.0,79382.0,86348.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-28,1.4539104e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,17.0,1942.0,1946.0,1895.0,1898.0,70430.0,86348.0,91587.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-29,1.4539968e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,18.0,1890.0,1919.0,1890.0,1909.0,42751.0,91587.0,90031.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-01,1.454256e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,19.0,1911.0,1945.0,1910.0,1924.0,45269.0,90031.0,93335.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-02,1.4543424e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,20.0,1924.0,1934.0,1912.0,1918.0,35992.0,93335.0,94966.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-03,1.4544288e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,21.0,1920.0,1935.0,1911.0,1923.0,36732.0,94966.0,97069.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-04,1.4545152e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,22.0,1925.0,1965.0,1922.0,1964.0,41222.0,97069.0,98124.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-05,1.4546016e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,23.0,1965.0,1972.0,1927.0,1944.0,26087.0,98124.0,97803.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-15,1.4554656e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,24.0,1932.0,1971.0,1932.0,1956.0,19713.0,97803.0,101133.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
