trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2016-01-05,1.4519232e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,0.0,1720.0,1746.0,1719.0,1743.0,680671.0,0.0,263870.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-06,1.4520096e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1.0,1741.0,1757.0,1734.0,1740.0,817331.0,263870.0,269760.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-07,1.452096e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2.0,1725.0,1747.0,1719.0,1738.0,885954.0,269760.0,278429.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-08,1.4521824e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,3.0,1739.0,1774.0,1722.0,1767.0,1255082.0,278429.0,318876.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-11,1.4524416e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,4.0,1766.0,1769.0,1715.0,1722.0,1082332.0,318876.0,281196.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-12,1.452528e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,5.0,1723.0,1729.0,1704.0,1711.0,871594.0,281196.0,288725.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-13,1.4526144e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,6.0,1718.0,1732.0,1692.0,1701.0,882892.0,288725.0,308539.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-14,1.4527008e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,7.0,1704.0,1723.0,1694.0,1720.0,767096.0,308539.0,288763.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-15,1.4527872e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,8.0,1719.0,1728.0,1708.0,1712.0,597011.0,288763.0,273768.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-18,1.4530464e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,9.0,1697.0,1751.0,1685.0,1747.0,1031393.0,273768.0,272890.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-19,1.4531328e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,10.0,1750.0,1781.0,1743.0,1776.0,860442.0,272890.0,307882.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-20,1.4532192e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,11.0,1777.0,1779.0,1747.0,1758.0,590723.0,307882.0,295286.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-21,1.4533056e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,12.0,1757.0,1778.0,1749.0,1756.0,744293.0,295286.0,302897.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-22,1.453392e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,13.0,1756.0,1786.0,1748.0,1754.0,985710.0,302897.0,317932.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-25,1.4536512e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,14.0,1759.0,1767.0,1741.0,1747.0,726774.0,317932.0,322337.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-26,1.4537376e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,15.0,1742.0,1760.0,1733.0,1749.0,656540.0,322337.0,296028.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-27,1.453824e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,16.0,1756.0,1776.0,1743.0,1773.0,789551.0,296028.0,338717.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-28,1.4539104e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,17.0,1769.0,1773.0,1750.0,1751.0,531895.0,338717.0,302055.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-29,1.4539968e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,18.0,1753.0,1767.0,1743.0,1751.0,575203.0,302055.0,303663.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
