trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2016-01-05,1.4519232e+18,P,KQ.m@DCE.p,DCE,p,oilseed,0.0,4794.0,4840.0,4782.0,4836.0,678187.0,0.0,393367.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-06,1.4520096e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1.0,4830.0,4842.0,4722.0,4724.0,758611.0,393367.0,370467.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-07,1.452096e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2.0,4720.0,4768.0,4682.0,4732.0,824004.0,370467.0,368274.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-08,1.4521824e+18,P,KQ.m@DCE.p,DCE,p,oilseed,3.0,4728.0,4778.0,4698.0,4728.0,705355.0,368274.0,366482.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-11,1.4524416e+18,P,KQ.m@DCE.p,DCE,p,oilseed,4.0,4736.0,4750.0,4662.0,4694.0,741687.0,366482.0,359754.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-12,1.452528e+18,P,KQ.m@DCE.p,DCE,p,oilseed,5.0,4676.0,4702.0,4612.0,4624.0,675248.0,359754.0,350206.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-13,1.4526144e+18,P,KQ.m@DCE.p,DCE,p,oilseed,6.0,4638.0,4674.0,4626.0,4630.0,558221.0,350206.0,355115.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-14,1.4527008e+18,P,KQ.m@DCE.p,DCE,p,oilseed,7.0,4658.0,4684.0,4620.0,4640.0,614950.0,355115.0,349834.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-15,1.4527872e+18,P,KQ.m@DCE.p,DCE,p,oilseed,8.0,4628.0,4676.0,4612.0,4654.0,526750.0,349834.0,342416.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-18,1.4530464e+18,P,KQ.m@DCE.p,DCE,p,oilseed,9.0,4644.0,4724.0,4630.0,4696.0,684251.0,342416.0,359139.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-19,1.4531328e+18,P,KQ.m@DCE.p,DCE,p,oilseed,10.0,4690.0,4730.0,4676.0,4710.0,538508.0,359139.0,368041.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-20,1.4532192e+18,P,KQ.m@DCE.p,DCE,p,oilseed,11.0,4722.0,4740.0,4630.0,4632.0,554377.0,368041.0,344639.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-21,1.4533056e+18,P,KQ.m@DCE.p,DCE,p,oilseed,12.0,4632.0,4650.0,4540.0,4560.0,821164.0,344639.0,342186.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-22,1.453392e+18,P,KQ.m@DCE.p,DCE,p,oilseed,13.0,4560.0,4642.0,4558.0,4632.0,651724.0,342186.0,314600.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-25,1.4536512e+18,P,KQ.m@DCE.p,DCE,p,oilseed,14.0,4654.0,4684.0,4642.0,4658.0,433302.0,314600.0,298234.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-26,1.4537376e+18,P,KQ.m@DCE.p,DCE,p,oilseed,15.0,4646.0,4696.0,4638.0,4692.0,515264.0,298234.0,291745.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-27,1.453824e+18,P,KQ.m@DCE.p,DCE,p,oilseed,16.0,4704.0,4750.0,4686.0,4750.0,542266.0,291745.0,290135.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-28,1.4539104e+18,P,KQ.m@DCE.p,DCE,p,oilseed,17.0,4744.0,4772.0,4734.0,4742.0,471749.0,290135.0,315094.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
