trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2016-01-05,1.4519232e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,0.0,1778.0,1789.0,1761.0,1789.0,3206574.0,0.0,1585941.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-06,1.4520096e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1.0,1787.0,1790.0,1769.0,1775.0,2301831.0,1585941.0,1550881.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-07,1.452096e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2.0,1767.0,1786.0,1766.0,1773.0,2326314.0,1550881.0,1536994.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-08,1.4521824e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,3.0,1770.0,1775.0,1747.0,1759.0,3329019.0,1536994.0,1442532.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-11,1.4524416e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,4.0,1757.0,1772.0,1748.0,1758.0,2540697.0,1442532.0,1417129.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-12,1.452528e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,5.0,1759.0,1765.0,1739.0,1741.0,2666511.0,1417129.0,1462839.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-13,1.4526144e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,6.0,1740.0,1752.0,1735.0,1740.0,1795770.0,1462839.0,1395778.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-14,1.4527008e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,7.0,1744.0,1759.0,1732.0,1758.0,2055150.0,1395778.0,1425936.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-15,1.4527872e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,8.0,1758.0,1787.0,1754.0,1778.0,3324932.0,1425936.0,1576338.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-18,1.4530464e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,9.0,1776.0,1832.0,1770.0,1827.0,4578121.0,1576338.0,1676758.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-19,1.4531328e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,10.0,1824.0,1841.0,1817.0,1839.0,3483867.0,1676758.0,1665866.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-20,1.4532192e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,11.0,1837.0,1842.0,1813.0,1818.0,3118863.0,1665866.0,1593505.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-21,1.4533056e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,12.0,1815.0,1824.0,1805.0,1808.0,2746604.0,1593505.0,1624196.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-22,1.453392e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,13.0,1810.0,1856.0,1807.0,1823.0,3843501.0,1624196.0,1769594.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-25,1.4536512e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,14.0,1827.0,1856.0,1823.0,1840.0,3825061.0,1769594.0,1823437.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-26,1.4537376e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,15.0,1840.0,1848.0,1832.0,1845.0,2160673.0,1823437.0,1811411.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-27,1.453824e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,16.0,1852.0,1871.0,1840.0,1863.0,3508700.0,1811411.0,1833544.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-28,1.4539104e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,17.0,1861.0,1862.0,1810.0,1815.0,3594634.0,1833544.0,1663409.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-29,1.4539968e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,18.0,1811.0,1827.0,1805.0,1814.0,2969237.0,1663409.0,1578894.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-01,1.454256e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,19.0,1816.0,1845.0,1815.0,1819.0,2848665.0,1578894.0,1455950.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-02,1.4543424e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,20.0,1818.0,1824.0,1801.0,1815.0,2045270.0,1455950.0,1246645.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-03,1.4544288e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,21.0,1823.0,1830.0,1807.0,1826.0,1549811.0,1246645.0,1153672.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-04,1.4545152e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,22.0,1827.0,1855.0,1825.0,1851.0,1757913.0,1153672.0,1127175.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-05,1.4546016e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,23.0,1854.0,1862.0,1826.0,1843.0,1395030.0,1127175.0,1044308.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-15,1.4554656e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,24.0,1835.0,1880.0,1833.0,1872.0,1340218.0,1044308.0,1110774.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-16,1.455552e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,25.0,1873.0,1880.0,1861.0,1865.0,1353912.0,1110774.0,1139635.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-17,1.4556384e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,26.0,1866.0,1876.0,1855.0,1861.0,1598539.0,1139635.0,1108096.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-18,1.4557248e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,27.0,1864.0,1871.0,1855.0,1870.0,1416542.0,1108096.0,1129168.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-19,1.4558112e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,28.0,1874.0,1899.0,1864.0,1897.0,2129661.0,1129168.0,1153689.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-22,1.4560704e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,29.0,1896.0,1968.0,1892.0,1962.0,3284268.0,1153689.0,1237388.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-23,1.4561568e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,30.0,1958.0,1965.0,1921.0,1926.0,2559265.0,1237388.0,1133769.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-24,1.4562432e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,31.0,1924.0,1937.0,1916.0,1929.0,1752334.0,1133769.0,1121999.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-25,1.4563296e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,32.0,1930.0,1961.0,1924.0,1928.0,2162972.0,1121999.0,1173879.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-26,1.456416e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,33.0,1931.0,1939.0,1898.0,1922.0,2073066.0,1173879.0,1136276.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-29,1.4566752e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,34.0,1923.0,1973.0,1912.0,1969.0,3039279.0,1136276.0,1223238.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-01,1.4567616e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,35.0,1979.0,2010.0,1961.0,1994.0,3032125.0,1223238.0,1228140.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-02,1.456848e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,36.0,1997.0,2009.0,1984.0,1993.0,2791302.0,1228140.0,1107752.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-03,1.4569344e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,37.0,1992.0,1999.0,1967.0,1974.0,2162829.0,1107752.0,1024794.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
