trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2019-12-06,1.5755616e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,0.0,1585.0,1585.0,1546.0,1561.0,159015.0,0.0,19461.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-12-09,1.5758208e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1.0,1566.0,1591.0,1556.0,1572.0,83739.0,19461.0,15784.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-12-10,1.5759072e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,2.0,1574.0,1634.0,1570.0,1634.0,110836.0,15784.0,34088.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-12-11,1.5759936e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,3.0,1653.0,1674.0,1637.0,1649.0,229577.0,34088.0,33010.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-12-12,1.57608e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,4.0,1648.0,1654.0,1625.0,1630.0,122811.0,33010.0,35024.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-12-13,1.5761664e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,5.0,1632.0,1639.0,1623.0,1630.0,66160.0,35024.0,34693.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-12-16,1.5764256e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,6.0,1632.0,1659.0,1626.0,1632.0,138825.0,34693.0,38749.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-12-17,1.576512e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,7.0,1628.0,1636.0,1578.0,1623.0,111870.0,38749.0,35298.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-12-18,1.5765984e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,8.0,1625.0,1650.0,1622.0,1628.0,97596.0,35298.0,35900.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-12-19,1.5766848e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,9.0,1628.0,1641.0,1623.0,1626.0,65476.0,35900.0,37415.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-12-20,1.5767712e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,10.0,1626.0,1630.0,1611.0,1611.0,67218.0,37415.0,42062.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-12-23,1.5770304e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,11.0,1608.0,1616.0,1596.0,1601.0,56529.0,42062.0,41684.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-12-24,1.5771168e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,12.0,1601.0,1614.0,1600.0,1604.0,31042.0,41684.0,41534.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-12-25,1.5772032e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,13.0,1605.0,1610.0,1599.0,1603.0,28939.0,41534.0,44016.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-12-26,1.5772896e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,14.0,1603.0,1617.0,1602.0,1609.0,27865.0,44016.0,42882.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-12-27,1.577376e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,15.0,1611.0,1629.0,1607.0,1608.0,51132.0,42882.0,43038.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-12-30,1.5776352e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,16.0,1611.0,1636.0,1608.0,1633.0,39558.0,43038.0,40143.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-12-31,1.5777216e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,17.0,1634.0,1643.0,1629.0,1633.0,39573.0,40143.0,36698.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-01-02,1.5778944e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,18.0,1636.0,1641.0,1618.0,1625.0,26179.0,36698.0,34862.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-01-03,1.5779808e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,19.0,1625.0,1634.0,1620.0,1629.0,23178.0,34862.0,33974.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-01-06,1.57824e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,20.0,1630.0,1646.0,1628.0,1638.0,40966.0,33974.0,33327.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-01-07,1.5783264e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,21.0,1638.0,1640.0,1624.0,1627.0,19256.0,33327.0,32570.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-01-08,1.5784128e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,22.0,1626.0,1638.0,1624.0,1630.0,19972.0,32570.0,32306.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-01-09,1.5784992e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,23.0,1631.0,1635.0,1621.0,1632.0,27286.0,32306.0,29476.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-01-10,1.5785856e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,24.0,1634.0,1675.0,1633.0,1658.0,173405.0,29476.0,39616.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-01-13,1.5788448e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,25.0,1659.0,1661.0,1646.0,1653.0,30481.0,39616.0,37522.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-01-14,1.5789312e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,26.0,1656.0,1660.0,1648.0,1653.0,23832.0,37522.0,36145.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-01-15,1.5790176e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,27.0,1654.0,1691.0,1652.0,1665.0,129730.0,36145.0,39110.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-01-16,1.579104e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,28.0,1668.0,1679.0,1665.0,1668.0,34266.0,39110.0,36492.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-01-17,1.5791904e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,29.0,1674.0,1684.0,1667.0,1677.0,40310.0,36492.0,37576.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-01-20,1.5794496e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,30.0,1676.0,1680.0,1658.0,1667.0,31571.0,37576.0,33031.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-01-21,1.579536e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,31.0,1668.0,1674.0,1655.0,1655.0,17726.0,33031.0,32381.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-01-22,1.5796224e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,32.0,1642.0,1657.0,1631.0,1642.0,33941.0,32381.0,26024.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-01-23,1.5797088e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,33.0,1644.0,1651.0,1591.0,1615.0,24597.0,26024.0,22223.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-02-03,1.5806592e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,34.0,1509.0,1546.0,1509.0,1519.0,30443.0,22223.0,18012.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-02-04,1.5807456e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,35.0,1533.0,1570.0,1528.0,1561.0,19994.0,18012.0,18788.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-02-05,1.580832e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,36.0,1558.0,1569.0,1551.0,1560.0,18788.0,18788.0,21591.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-02-06,1.5809184e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,37.0,1564.0,1577.0,1561.0,1574.0,13995.0,21591.0,19533.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-02-07,1.5810048e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,38.0,1574.0,1609.0,1571.0,1574.0,10599.0,19533.0,19840.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-02-10,1.581264e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,39.0,1568.0,1577.0,1562.0,1568.0,6875.0,19840.0,20067.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-02-11,1.5813504e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,40.0,1567.0,1581.0,1564.0,1579.0,10022.0,20067.0,19745.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-02-12,1.5814368e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,41.0,1579.0,1588.0,1572.0,1578.0,9233.0,19745.0,20825.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-02-13,1.5815232e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,42.0,1579.0,1587.0,1573.0,1581.0,8057.0,20825.0,21245.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-02-14,1.5816096e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,43.0,1580.0,1583.0,1572.0,1578.0,5604.0,21245.0,20935.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-02-17,1.5818688e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,44.0,1579.0,1588.0,1577.0,1586.0,7310.0,20935.0,21231.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-02-18,1.5819552e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,45.0,1588.0,1595.0,1581.0,1583.0,5105.0,21231.0,20735.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-02-19,1.5820416e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,46.0,1584.0,1590.0,1583.0,1587.0,4483.0,20735.0,20201.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-02-20,1.582128e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,47.0,1588.0,1590.0,1565.0,1586.0,12495.0,20201.0,21448.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
