trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2023-09-15,1.6947072e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,0.0,2955.0,3060.0,2790.0,2859.0,407987.0,0.0,30330.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-18,1.6949664e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,1.0,2858.0,2922.0,2836.0,2904.0,283416.0,30330.0,32473.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-19,1.6950528e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,2.0,2914.0,3086.0,2898.0,3040.0,515904.0,32473.0,46067.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-20,1.6951392e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,3.0,3058.0,3148.0,3038.0,3113.0,598941.0,46067.0,59971.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-21,1.6952256e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,4.0,3116.0,3118.0,3033.0,3049.0,432914.0,59971.0,52380.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-22,1.695312e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,5.0,3058.0,3106.0,3051.0,3070.0,326405.0,52380.0,51010.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-25,1.6955712e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,6.0,3079.0,3094.0,2930.0,2945.0,323538.0,51010.0,53987.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-26,1.6956576e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,7.0,2946.0,2970.0,2870.0,2902.0,291703.0,53987.0,51323.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-27,1.695744e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,8.0,2909.0,2943.0,2860.0,2888.0,242500.0,51323.0,44508.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-28,1.6958304e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,9.0,2899.0,2905.0,2797.0,2800.0,218744.0,44508.0,44124.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-09,1.6967808e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,10.0,2795.0,2839.0,2750.0,2779.0,111355.0,44124.0,47212.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-10,1.6968672e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,11.0,2781.0,2783.0,2626.0,2720.0,344386.0,47212.0,58555.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-11,1.6969536e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,12.0,2717.0,2743.0,2657.0,2704.0,304232.0,58555.0,61771.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-12,1.69704e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,13.0,2696.0,2765.0,2677.0,2749.0,217512.0,61771.0,63391.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-13,1.6971264e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,14.0,2755.0,2765.0,2666.0,2682.0,232766.0,63391.0,70131.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-16,1.6973856e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,15.0,2701.0,2713.0,2641.0,2658.0,232274.0,70131.0,80874.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-17,1.697472e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,16.0,2653.0,2655.0,2561.0,2569.0,298316.0,80874.0,103956.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-18,1.6975584e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,17.0,2570.0,2604.0,2563.0,2584.0,206359.0,103956.0,101662.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-19,1.6976448e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,18.0,2573.0,2578.0,2506.0,2527.0,383008.0,101662.0,108959.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-20,1.6977312e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,19.0,2522.0,2572.0,2504.0,2533.0,299451.0,108959.0,107147.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-23,1.6979904e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,20.0,2531.0,2582.0,2519.0,2545.0,305841.0,107147.0,113158.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-24,1.6980768e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,21.0,2539.0,2596.0,2525.0,2583.0,300187.0,113158.0,106394.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-25,1.6981632e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,22.0,2589.0,2609.0,2555.0,2557.0,209723.0,106394.0,102488.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-26,1.6982496e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,23.0,2550.0,2578.0,2525.0,2552.0,236277.0,102488.0,108706.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
