trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2016-01-05,1.4519232e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,0.0,5607.0,5621.0,5579.0,5599.0,513246.0,0.0,489626.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-06,1.4520096e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1.0,5593.0,5600.0,5530.0,5545.0,677626.0,489626.0,471402.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-07,1.452096e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2.0,5539.0,5573.0,5492.0,5530.0,720487.0,471402.0,455284.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-08,1.4521824e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,3.0,5549.0,5578.0,5526.0,5559.0,560286.0,455284.0,464013.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-11,1.4524416e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,4.0,5573.0,5576.0,5465.0,5470.0,762531.0,464013.0,475425.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-12,1.452528e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,5.0,5463.0,5480.0,5444.0,5451.0,562116.0,475425.0,470257.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-13,1.4526144e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,6.0,5456.0,5488.0,5416.0,5465.0,773516.0,470257.0,465350.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-14,1.4527008e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,7.0,5477.0,5480.0,5429.0,5456.0,613621.0,465350.0,474385.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-15,1.4527872e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,8.0,5451.0,5476.0,5420.0,5421.0,655375.0,474385.0,490730.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-18,1.4530464e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,9.0,5411.0,5496.0,5409.0,5481.0,734474.0,490730.0,463654.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-19,1.4531328e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,10.0,5481.0,5535.0,5462.0,5519.0,637706.0,463654.0,476007.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-20,1.4532192e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,11.0,5516.0,5535.0,5465.0,5471.0,562926.0,476007.0,468108.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-21,1.4533056e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,12.0,5472.0,5487.0,5431.0,5441.0,652397.0,468108.0,465995.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-22,1.453392e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,13.0,5449.0,5508.0,5445.0,5474.0,606952.0,465995.0,446984.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-25,1.4536512e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,14.0,5487.0,5507.0,5431.0,5435.0,600492.0,446984.0,483550.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-26,1.4537376e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,15.0,5425.0,5454.0,5416.0,5444.0,580567.0,483550.0,482944.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-27,1.453824e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,16.0,5452.0,5473.0,5384.0,5462.0,1016069.0,482944.0,441664.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-28,1.4539104e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,17.0,5457.0,5460.0,5422.0,5431.0,590962.0,441664.0,442509.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-29,1.4539968e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,18.0,5427.0,5448.0,5382.0,5387.0,680325.0,442509.0,463577.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-01,1.454256e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,19.0,5393.0,5409.0,5356.0,5370.0,588661.0,463577.0,472423.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-02,1.4543424e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,20.0,5371.0,5386.0,5356.0,5384.0,456385.0,472423.0,462157.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-03,1.4544288e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,21.0,5392.0,5408.0,5371.0,5387.0,467070.0,462157.0,439494.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-04,1.4545152e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,22.0,5393.0,5430.0,5363.0,5411.0,442417.0,439494.0,390444.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-05,1.4546016e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,23.0,5413.0,5433.0,5392.0,5433.0,228408.0,390444.0,365949.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-15,1.4554656e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,24.0,5416.0,5460.0,5393.0,5399.0,202499.0,365949.0,373080.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-16,1.455552e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,25.0,5398.0,5416.0,5346.0,5353.0,581689.0,373080.0,438572.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-17,1.4556384e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,26.0,5358.0,5361.0,5306.0,5311.0,578864.0,438572.0,463066.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-18,1.4557248e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,27.0,5313.0,5342.0,5306.0,5310.0,373952.0,463066.0,452320.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-19,1.4558112e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,28.0,5316.0,5359.0,5297.0,5354.0,549190.0,452320.0,413351.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-22,1.4560704e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,29.0,5345.0,5365.0,5318.0,5346.0,465418.0,413351.0,408522.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-23,1.4561568e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,30.0,5351.0,5393.0,5340.0,5385.0,491337.0,408522.0,387837.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-24,1.4562432e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,31.0,5406.0,5452.0,5399.0,5434.0,699230.0,387837.0,368884.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-25,1.4563296e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,32.0,5425.0,5442.0,5408.0,5411.0,359283.0,368884.0,354067.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
